Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sophie,BUITENDYK,CAN,779,22,1T3z417,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hannah,MEUL,GER,790,23,1T3z57,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mao,NAKAMURA,JPN,272,24,1T2z15,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Naama,YOHAI,ISR,287,25,1T2z24,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alejandra,CONTRERAS,CHI,248,26,1T2z33,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hannah,HERMANN,SUI,259,26,1T2z33,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Roxana,WIENAND,GER,789,26,1T2z33,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sara,MORANDINI,ITA,271,29,1T2z44,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mimu,KUROOKA,JPN,267,30,1T2z45,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tetiana,ZAIETS,UKR,288,31,1T2z411,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ariana,MATHEWS,USA,786,32,1T2z414,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rut,CASAS MUR,ESP,244,33,1T2z65,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Olimpia,ARIANI,ITA,780,34,1T2z611,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zoe,PEETERMANS,GBR,275,35,1T2z76,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yuka,HIGUCHI,JPN,261,36,1T2z813,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Freja,DUNCAN,SWE,251,37,1T1z63,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marie,COLOT,BEL,778,38,0T4z018,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yelyzaveta,LAVRYKOVA,UKR,268,39,0T3z010,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dagyeong,HAN,KOR,258,40,0T2z02,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Isabella Prehn,NYHUUS,DEN,543,41,0T2z03,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Annabelle,CLEARY,AUS,247,42,0T2z08,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Beatrix,EVANS,CAN,783,43,0T2z09,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sarah,TETZLAFF,NZL,282,43,0T2z09,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Natalie,TUZOVA,CZE,787,45,0T1z02,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tseng-shun,WONG,HKG,285,45,0T1z02,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,FESENKO,UKR,253,47,0T1z04,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tereza,KUBATOVA,CZE,788,48,0T1z05,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hyeonsu,KIM,KOR,265,49,0T1z06,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hyejun,KIM,KOR,550,50,0T1z07,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Shilpa,CHARAK,IND,245,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Camilla,CIBULKA,RSA,246,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Kim,FORDE,NZL,254,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,María Fernanda,HIDALGO AMEZQUITA,MEX,260,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Milena,KROHN,RSA,266,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,VALERIYA,LANKOVA,KAZ,549,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Abby,MANNING,AUS,269,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sophia,OSIPOVA,NZL,551,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mia Stöver,WOLLEBAEK,NOR,284,51,0T0z00,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ao,YURIKUSA,JPN,362,1,,4T4z77,,2T4z410,4T4z97,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hamish,MCARTHUR,GBR,329,2,,4T4z136,,2T4z412,2T4z511,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hajime,TAKEDA,JPN,353,3,,,3T4z46,2T4z816,1T4z212,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Paul,JENFT,FRA,314,4,,2T4z24,,2T4z312,1T4z516,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rei,KAWAMATA,JPN,317,5,,,3T4z34,4T4z99,1T2z14,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alberto,GINÉS LÓPEZ,ESP,309,6,,3T4z65,,3T4z69,1T2z33,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Taiga,SAKAMOTO,JPN,479,7,,4T4z74,,2T3z613,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yoav,ARIELI,ISR,640,8,,,1T4z110,2T3z87,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eliot,BARNABÉ,FRA,475,9,,2T4z27,,2T3z811,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Geva,LEVIN,ISR,324,10,,3T4z67,,2T3z109,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Héctor,BAZAN MARTÍN,ESP,295,11,,,2T4z210,1T3z35,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Semen,OVCHINNIKOV,RUS,337,12,,,2T4z74,1T3z412,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nathaniel,SURMA,USA,486,13,,2T4z25,,1T2z23,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Louison,BURTIN,FRA,637,14,,,1T4z14,1T2z24,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Thomas,PODOLAN,AUT,341,15,,,3T4z76,1T2z62,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zander,WALLER,USA,360,16,,,2T4z35,1T2z73,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Leto,CAVÉ,NED,300,17,,2T3z55,,1T2z75,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Artemii,DERBYSHEV,RUS,646,18,,,1T4z34,0T2z06,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ties,VANCRAEYNEST,BEL,356,19,,,1T4z19,0T2z011,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Călin,ENACHE,ROU,644,19,,,1T4z34,0T2z011,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vladimir,ZAKHAROV,RUS,483,21,,3T4z69,,0T1z01,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Wonwoo,HAN,KOR,481,22,,2T3z86,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lawrence,BOGESCHDORFER,AUT,298,23,,,1T4z35,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Davide Marco,COLOMBO,ITA,303,23,,1T4z14,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Johannes,HOFHERR,AUT,313,25,,,1T4z37,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Guy,MCNAMEE,CAN,331,25,,1T4z16,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Giorgio,TOMATIS,ITA,354,25,,1T4z16,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jarrell,SOH JIT KAI,SGP,350,28,,,1T4z411,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luke,GOH WEN BIN,SGP,310,29,,,1T4z414,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Benjamin,NEWMAN,CAN,471,29,,1T4z24,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Johannes,EGGER,ITA,478,31,,1T4z27,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hlib,SUKHOVOI,UKR,352,31,,,1T4z416,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jordan,FISHMAN,USA,485,33,,1T4z28,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tai,TEWKESBURY,GBR,638,33,,,1T4z56,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anej,BATAGELJ,SLO,293,35,,,1T3z116,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lasse,VON FREIER,GER,476,35,,1T4z34,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Petar,ATANASOV,BUL,291,37,,,1T3z33,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luca,FERRARI,BEL,468,37,,1T4z36,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Brennan,DOYLE,CAN,470,39,,1T4z39,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Roman,SIVAKOV,LTU,643,39,,,0T4z05,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lukas,DOLECEK,CZE,472,41,,1T4z311,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sangram,MALIK,IND,327,41,,,0T4z012,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Leonardo,MAGALLANES TEJADA,MEX,326,43,,,0T4z014,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Andrej,POLAK,SLO,342,43,,1T4z44,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Matey,MITSEV,BUL,584,45,,,0T3z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jakub,ZIETEK,POL,363,45,,1T4z48,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jeonghoe,KIM,KOR,319,47,,,0T3z07,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Filip,KURTOVIĆ,CRO,321,47,,1T3z14,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dario,JOST,SUI,316,49,,1T3z27,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alistair,STUBBS,RSA,351,49,,,0T3z09,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Martin,MIKULEC,CZE,473,51,,1T3z28,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Diego Eugenio,ZUÑIGA GONZÁLEZ,MEX,364,51,,,0T3z010,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Albert,MUSIL,CZE,474,53,,1T3z35,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sean,O CONNOR,IRL,639,53,,,0T3z012,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jared,RODRIGUES,RSA,645,53,,,0T3z012,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jasper,VAN MALDEREN,BEL,469,56,,0T4z011,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jakub,FABRIC,SVK,307,57,,,0T2z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maxim,PARE,AUS,338,57,,0T3z03,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Matthew,JONES,NZL,315,59,,,0T2z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sumin,LEE,KOR,641,59,,,0T2z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aphiwit,LIMPANICHPAKDEE,THA,325,59,,,0T2z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,John-Philip,NOEL-BAKER,GRE,335,59,,,0T2z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dimitar,RUSEV,BUL,346,59,,,0T2z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daniel,SMITH,GBR,349,59,,0T3z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Afonso Mano,CRISANTO,POR,482,65,,0T3z016,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Matthew,GRUNEWALD,RSA,311,66,,0T2z02,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emmanouil,MAVROMATIS,GRE,328,67,,0T2z03,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mathias,RASK JUNKER,DEN,343,67,,0T2z03,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mateus,BELLOTTO,BRA,296,69,,,0T2z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Michel,ERNI,SUI,306,69,,0T2z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Matus,VALEK,SVK,355,69,,,0T2z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Christian,WAGNER,CHI,358,72,,0T2z09,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Benjamin,AGUADO DEJEAS,CHI,289,73,,0T2z011,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Milosz,BUJAK,POL,299,73,,,0T2z07,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Modestas,KLIMAVICIUS,LTU,642,73,,,0T2z07,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Beknur,ALTYNBEKOV,KAZ,480,76,,0T1z02,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Poksakon,CHOTIKKRAI,THA,301,77,,0T1z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ameya,LAMBAT,IND,322,77,,,0T2z012,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aaron,MATTES,AUS,560,79,,,0T2z015,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jair Octavio,MORENO MONTOYA,MEX,333,79,,0T1z07,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mykhailo,DRACHENKO,UKR,304,81,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,ILDAR,MUKHAMADEYEV,KAZ,573,81,,,0T1z010,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rutoo Rahul,PENDSE,IND,340,83,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mark,ROGALEV,UZB,345,83,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nichol,TOMAS,THA,146,1,,3T4z47,,2T3z85,3T4z97,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Junta,SEKIGUCHI,JPN,140,2,,,3T4z66,2T4z44,3T3z63,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Edvards,GRUZITIS,LAT,105,3,,4T4z88,,1T4z312,3T3z77,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Thorben Perry,BLOEM,GER,91,4,,4T4z1916,,2T3z77,2T4z611,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Oscar,BAUDRAND,CAN,88,5,,4T4z2421,,1T3z28,1T1z44,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Adam,ADAMOVSKY,CZE,86,6,,,3T4z88,1T1z75,0T2z04,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Oliver,KUANG,USA,120,7,,3T4z1715,,0T3z014,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Amaury,CABEZAS,FRA,459,8,,3T4z714,,0T3z020,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Satone,YOSHIDA,JPN,157,9,,,4T4z55,0T2z05,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Slav,KIROV,BUL,118,10,,3T4z1419,,0T2z06,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Illia,BAKHMET-SMOLENSKYI,UKR,466,11,,4T4z1311,,0T2z08,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Brian,SQUIRE,USA,594,12,,,4T4z1211,0T2z09,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Haruki,UEMURA,JPN,148,13,,,3T3z75,0T2z010,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joseph,XIBERRAS,GBR,155,13,,,2T4z48,0T2z010,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Toby,ROBERTS,GBR,136,15,,,2T4z513,0T2z012,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alessandro,MELE,ITA,128,16,,,3T3z2321,0T2z013,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nimród Sebestyén,TUSNÁDY,HUN,147,17,,,4T4z188,0T1z02,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Leander,CARMANNS,GER,460,18,,4T4z139,,0T1z04,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,David,ZINSLER,AUT,162,19,,3T4z58,,0T1z06,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vladislav,SHUNEVICH,RUS,141,20,,,3T4z1012,0T0z00,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lluc,MACIÀ LLOBET,ESP,125,21,,,2T3z37,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Timotej,ROMŠAK,SLO,137,21,,2T4z1013,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Etienne,ABRIAT,FRA,458,23,,2T3z312,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Reece,CHAPMAN,USA,593,23,,,2T3z77,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Roko,ČAČIJA,CRO,93,25,,,2T2z88,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jitse,REMES,BEL,134,25,,2T3z611,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joshua,MENNELL,AUS,129,27,,2T3z614,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maksym,VNUKOV,UKR,153,27,,,1T4z413,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ivan,BONEV,BUL,92,29,,,1T4z514,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lev,SHCHERBAKOV,RUS,465,29,,2T3z813,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Attila Zsombor,RADICS,HUN,461,31,,2T3z119,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Oskar,WOLFF,NZL,154,31,,,1T4z628,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tim,KOROSEC,SLO,591,33,,,1T3z23,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dylan,LE,CAN,122,33,,1T4z113,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Agostino,BEARZI,ITA,589,35,,,1T3z311,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gergő,VÁLYI,HUN,151,35,,1T3z411,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ondrej,MAZL,CZE,127,37,,1T3z414,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jim,ZEIMES,LUX,159,37,,,1T3z47,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vin,SUKAPANPOTHARAM,THA,145,39,,1T3z416,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aman,VARMA,IND,152,39,,,1T3z410,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Louis,GUIGNARD,SUI,106,41,,,1T3z513,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jaka,JAKI,SLO,111,41,,1T2z14,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luca,BOLDRINI,ITA,462,43,,1T2z39,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Paolo,RIVADENEIRA,ECU,135,43,,,1T2z25,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Paul,CRISTEA,ROU,95,45,,1T1z63,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Leo,SKINNER,GBR,588,45,,,1T2z67,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joanes,ESPARTA FRADE,ESP,101,47,,,0T3z012,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,TJ,FOLEY,CAN,102,47,,0T4z017,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jan,GURBA,POL,108,49,,0T3z010,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yan,JAKOB,SUI,592,49,,,0T3z017,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hryhorii,ILCHYSHYN,UKR,467,51,,0T3z021,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Iurii,KOVALEV,RUS,590,51,,,0T2z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,jose tomas,LEDESMA,CHI,123,51,,0T3z021,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Leyroy,HARLEY,AUS,109,54,,,0T2z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dohyeon,KIM,KOR,115,54,,,0T2z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Juho,KIM,KOR,116,56,,0T2z010,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Taeyun,KIM,KOR,117,56,,0T2z010,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Elliot,ERIKSSON,SWE,99,58,,,0T1z01,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Filippos,LAVRENTAKIS-RIGAKIS,GRE,121,58,,,0T1z01,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joaquin,URRUTIA,CHI,149,60,,0T2z020,,,,boulder
